Date,Open,High,Low,Close,Volume,Adj Close
2005-04-28,28.68,29.08,28.50,29.08,37785300,15.47
2005-04-27,29.12,29.12,28.63,28.81,26854900,15.32
2005-04-26,28.77,29.26,28.72,29.17,29528100,15.51
2005-04-25,28.68,28.72,28.59,28.68,23387900,15.25
2005-04-22,29.03,29.12,28.77,28.81,37925400,15.32
2005-04-21,28.59,29.08,28.59,29.03,29257000,15.44
2005-04-20,29.26,29.44,28.95,29.08,40184100,15.47
2005-04-19,28.77,29.17,28.77,29.03,50680000,15.44
2005-04-18,29.30,29.30,28.32,28.77,90014500,15.30
2005-04-15,31.09,31.09,29.30,30.02,141388600,15.97
2005-04-14,31.27,31.27,31.09,31.18,32929700,16.58
2005-04-13,31.27,31.31,31.18,31.27,30730600,16.63
2005-04-12,31.36,31.40,31.27,31.27,22019300,16.63
2005-04-11,31.40,31.40,31.27,31.36,35177800,16.68
2005-04-08,31.36,31.49,31.36,31.40,29335200,16.70
2005-04-07,31.54,31.58,31.36,31.36,35983300,16.68
2005-04-06,31.63,31.71,31.54,31.54,28110200,16.77
2005-04-05,31.63,31.63,31.63,31.63,000,16.82
2005-04-04,31.71,31.76,31.63,31.63,18587900,16.82
2005-04-01,31.40,31.80,31.36,31.80,37736300,16.92
2005-03-31,31.63,31.76,31.36,31.40,37245000,16.70
2005-03-30,31.54,31.67,31.45,31.63,26770100,16.82
2005-03-29,31.80,31.80,31.54,31.63,27490300,16.82
2005-03-28,31.94,32.03,31.71,31.80,14237800,16.92
2005-03-25,31.58,31.80,31.45,31.80,32717200,16.92
2005-03-24,32.16,32.16,31.58,31.58,70887600,16.80
2005-03-23,32.03,32.16,31.80,32.16,44122200,17.11
2005-03-22,32.43,32.47,31.98,32.03,46157400,17.03
2005-03-21,32.43,32.56,32.30,32.43,36165300,17.25
2005-03-18,32.21,32.34,32.07,32.25,56202500,17.15
2005-03-17,31.80,32.30,31.80,32.07,66135800,17.06
2005-03-16,31.63,31.89,31.63,31.80,34521300,16.92
2005-03-15,31.76,31.94,31.63,31.80,41794500,16.92
2005-03-14,31.80,31.85,31.71,31.80,37596500,16.92
2005-03-11,31.80,31.98,31.71,31.89,42740800,16.96
2005-03-10,32.03,32.12,31.71,31.89,82667700,16.96
2005-03-09,32.16,32.43,31.98,32.25,68042600,17.15
2005-03-08,33.05,33.05,32.30,32.34,102863600,17.20
2005-03-07,33.32,33.50,32.97,33.01,69357600,17.56
2005-03-04,32.97,33.05,32.88,33.05,41351500,17.58
2005-03-03,32.88,32.97,32.74,32.97,41124500,17.53
2005-03-02,33.23,33.28,32.83,33.05,59292300,17.58
2005-03-01,33.32,33.55,33.19,33.19,138789500,17.65
2005-02-28,33.05,33.05,33.05,33.05,000,17.58
2005-02-25,32.61,33.05,32.43,33.05,139759500,17.58
2005-02-24,32.52,32.61,32.34,32.43,46309100,17.25
2005-02-23,32.43,32.52,32.25,32.43,43663600,17.25
2005-02-22,32.34,32.61,32.34,32.52,35135400,17.30
2005-02-21,32.34,32.61,32.34,32.34,67460900,17.20
2005-02-18,32.34,32.52,32.25,32.25,51987400,17.15
2005-02-17,32.52,32.52,32.25,32.34,38741700,17.20
2005-02-16,32.43,32.52,32.07,32.34,39760300,17.20
2005-02-15,32.43,32.52,32.16,32.34,26652700,17.20
2005-02-14,32.34,32.43,32.07,32.43,68952800,17.25
2005-02-11,31.98,31.98,31.98,31.98,000,17.01
2005-02-10,31.98,31.98,31.98,31.98,000,17.01
2005-02-09,31.98,31.98,31.98,31.98,000,17.01
2005-02-08,31.98,31.98,31.98,31.98,000,17.01
2005-02-07,31.98,31.98,31.98,31.98,000,17.01
2005-02-04,31.98,31.98,31.98,31.98,000,17.01
2005-02-03,31.80,31.98,31.80,31.98,35678200,17.01
2005-02-02,31.80,31.80,31.63,31.63,22555800,16.82
2005-02-01,31.80,31.89,31.54,31.71,19903300,16.87
2005-01-31,31.63,31.80,31.45,31.80,32161600,16.92
2005-01-28,31.63,31.80,31.54,31.63,29422600,16.82
2005-01-27,31.54,31.63,31.36,31.63,14861000,16.82
2005-01-26,31.36,31.63,31.27,31.54,23942900,16.77
2005-01-25,31.18,31.45,30.91,31.09,31397800,16.54
2005-01-24,31.27,31.45,31.00,31.18,35083900,16.58
2005-01-21,31.36,31.45,31.27,31.27,38609400,16.63
2005-01-20,31.45,31.63,31.36,31.45,27764100,16.73
2005-01-19,31.89,31.98,31.63,31.63,30368900,16.82
2005-01-18,31.98,32.07,31.80,31.89,15669000,16.96
2005-01-17,31.89,32.07,31.71,31.71,29827900,16.87
2005-01-14,31.54,31.89,31.45,31.71,23026700,16.87
2005-01-13,31.71,31.89,31.54,31.54,33255400,16.77
2005-01-12,31.80,31.89,31.54,31.63,27792800,16.82
2005-01-11,31.27,31.89,31.27,31.80,38246200,16.92
2005-01-10,31.54,31.71,31.27,31.27,38583800,16.63
2005-01-07,31.54,31.71,31.45,31.54,30381100,16.77
2005-01-06,31.54,31.71,31.45,31.54,24973800,16.77
2005-01-05,31.54,31.63,31.45,31.45,27157800,16.73
2005-01-04,31.71,31.89,31.63,31.71,26209200,16.87
2005-01-03,31.98,31.98,31.80,31.89,31180000,16.96
2004-12-31,32.25,32.25,31.18,31.98,118876800,17.01
2004-12-30,32.79,32.79,32.52,32.52,38368800,17.30
2004-12-29,32.34,32.79,32.34,32.70,64350600,17.39
2004-12-28,32.25,32.34,32.16,32.25,22078500,17.15
2004-12-27,32.16,32.43,32.16,32.25,63644900,17.15
2004-12-24,32.07,32.34,31.98,32.16,51977100,17.11
2004-12-23,32.07,32.07,31.80,32.07,28301100,17.06
2004-12-22,32.07,32.25,31.98,31.98,45647800,17.01
2004-12-21,31.71,32.16,31.71,31.98,49358400,17.01
2004-12-20,31.45,31.71,31.36,31.71,36178500,16.87
2004-12-17,31.80,31.98,31.71,31.89,26216200,16.96
2004-12-16,31.89,32.07,31.71,31.89,36186200,16.96
2004-12-15,31.45,31.80,31.18,31.71,60024000,16.87
2004-12-14,31.36,31.45,31.09,31.27,33733300,16.63
2004-12-13,31.63,31.80,30.91,31.54,59571100,16.77
2004-12-10,31.63,31.63,31.36,31.63,76438700,16.82
2004-12-09,31.54,31.80,31.45,31.80,72143400,16.92
2004-12-08,31.89,31.89,31.54,31.71,60575400,16.87
2004-12-07,31.89,31.98,31.63,31.98,71760400,17.01
2004-12-06,31.63,32.07,31.63,31.98,54930500,17.01
2004-12-03,31.89,31.98,31.45,31.89,69001900,16.96
2004-12-02,31.98,31.98,31.63,31.98,41736400,17.01
2004-12-01,31.54,31.80,31.36,31.80,73749100,16.92
2004-11-30,31.45,31.71,31.18,31.71,68748400,16.87
2004-11-29,31.36,31.63,31.00,31.45,103549100,16.73
2004-11-26,31.27,31.45,30.91,31.00,126176600,16.49
2004-11-25,31.27,31.27,30.64,30.91,55405000,16.44
2004-11-24,30.37,31.27,30.37,31.27,118297100,16.63
2004-11-23,30.20,30.29,29.84,30.11,40620200,16.01
2004-11-22,30.37,30.46,30.11,30.11,41869700,16.01
2004-11-19,30.73,30.73,30.46,30.46,32721600,16.20
2004-11-18,30.91,30.91,30.64,30.73,59083300,16.35
2004-11-17,30.29,30.91,30.11,30.73,57086900,16.35
2004-11-16,30.91,31.00,30.20,30.37,46949800,16.16
2004-11-15,31.00,31.27,30.82,30.91,43988000,16.44
2004-11-12,31.00,31.18,30.91,30.91,27599100,16.44
2004-11-11,31.18,31.27,30.91,31.00,16410000,16.49
2004-11-10,31.27,31.27,30.91,31.27,34356400,16.63
2004-11-09,31.36,31.36,31.00,31.27,33877000,16.63
2004-11-08,30.82,31.27,30.73,31.27,68778900,16.63
2004-11-05,30.55,30.82,30.46,30.64,48874600,16.30
2004-11-04,30.46,30.73,30.29,30.29,36783300,16.11
2004-11-03,30.20,30.46,30.02,30.46,41567300,16.20
2004-11-02,29.57,30.20,29.57,30.20,32244500,16.06
2004-11-01,29.75,29.93,29.48,29.57,39368800,15.73
2004-10-29,29.57,30.02,29.03,30.02,102001100,15.97
2004-10-28,30.29,30.55,30.11,30.20,56719800,16.06
2004-10-27,29.93,30.02,29.57,30.02,30057200,15.97
2004-10-26,29.48,29.93,29.30,29.93,63573200,15.92
2004-10-25,29.75,29.75,29.75,29.75,000,15.82
2004-10-22,30.11,30.20,29.21,29.75,113079200,15.82
2004-10-21,30.11,30.55,30.02,30.11,78535900,16.01
2004-10-20,30.37,30.64,30.20,30.37,74023600,16.16
2004-10-19,31.18,31.27,30.37,30.64,72188100,16.30
2004-10-18,31.45,31.45,30.64,31.09,73362800,16.54
2004-10-15,31.18,31.54,30.82,31.45,92835300,16.73
2004-10-14,31.27,32.16,31.00,31.09,187420900,16.54
2004-10-13,33.05,33.23,32.61,33.14,89636900,17.63
2004-10-12,32.79,33.41,32.79,32.88,152723500,17.49
2004-10-11,32.34,32.61,32.16,32.61,67361600,17.34
2004-10-08,31.98,32.25,31.89,32.16,47057000,17.11
2004-10-07,31.98,32.16,31.80,32.07,54358400,17.06
2004-10-06,31.54,32.43,31.54,31.63,166455400,16.82
2004-10-05,31.27,31.54,31.18,31.45,42631400,16.73
2004-10-04,31.45,31.63,31.00,31.18,124457500,16.58
2004-10-01,30.82,31.45,30.82,31.27,117260100,16.63
2004-09-30,30.82,30.91,30.46,30.82,57453700,16.39
2004-09-29,31.27,31.45,30.37,30.46,108391900,16.20
2004-09-28,31.36,31.36,31.36,31.36,000,16.68
2004-09-27,31.18,31.45,31.00,31.36,73208500,16.68
2004-09-24,30.82,31.45,30.64,31.27,108576600,16.63
2004-09-23,30.82,31.09,30.73,30.82,66641000,16.39
2004-09-22,30.46,31.27,30.46,31.00,114670200,16.49
2004-09-21,30.46,30.55,30.20,30.37,52420700,16.16
2004-09-20,29.93,30.64,29.93,30.37,79736800,16.16
2004-09-17,29.93,30.02,29.57,29.84,33965400,15.87
2004-09-16,29.75,30.11,29.66,29.93,35680300,15.92
2004-09-15,29.84,30.11,29.75,29.84,35807200,15.87
2004-09-14,30.37,30.46,29.84,30.11,78698100,16.01
2004-09-13,29.57,30.46,29.57,30.37,152052800,16.16
2004-09-10,29.12,29.30,29.03,29.30,47168300,15.59
2004-09-09,29.12,29.21,28.68,29.12,43686300,15.49
2004-09-08,29.30,29.48,29.12,29.21,46138600,15.54
2004-09-07,29.03,29.66,28.95,29.30,103322900,15.59
2004-09-06,28.41,29.03,28.41,29.03,110091400,15.44
2004-09-03,28.32,29.12,28.32,28.41,97918900,15.11
2004-09-02,28.59,28.59,28.32,28.32,41015000,15.06
2004-09-01,28.50,28.68,28.41,28.59,46048600,15.20
2004-08-31,28.14,28.59,28.14,28.41,41717800,15.11
2004-08-30,28.14,28.41,28.14,28.14,41655300,14.97
2004-08-27,28.50,28.50,27.96,28.05,43732300,14.92
2004-08-26,28.14,28.59,28.14,28.50,71438600,15.16
2004-08-25,27.87,27.87,27.87,27.87,000,14.82
2004-08-24,27.87,27.87,27.87,27.87,000,14.82
2004-08-23,27.87,28.14,27.87,27.87,42254200,14.82
2004-08-20,27.78,28.05,27.61,27.87,45952900,14.82
2004-08-19,27.16,27.87,27.07,27.78,57533100,14.78
2004-08-18,26.80,27.07,26.53,26.98,36963000,14.35
2004-08-17,26.71,26.80,26.62,26.80,19138800,14.25
2004-08-16,26.62,26.80,26.62,26.71,15500300,14.21
2004-08-13,26.62,26.80,26.53,26.71,20306600,14.21
2004-08-12,26.80,26.80,26.53,26.80,16120400,14.25
2004-08-11,26.62,26.80,26.62,26.80,31627800,14.25
2004-08-10,26.71,26.71,26.44,26.53,15153800,14.11
2004-08-09,26.09,26.53,26.09,26.53,18922900,14.11
2004-08-06,26.44,26.53,26.18,26.35,39311600,14.02
2004-08-05,26.80,26.80,26.18,26.53,33295500,14.11
2004-08-04,26.80,26.80,26.53,26.62,22384000,14.16
2004-08-03,26.35,26.89,26.35,26.80,39987000,14.25
2004-08-02,26.35,26.44,26.00,26.35,29367000,14.02
2004-07-30,26.09,26.35,26.09,26.18,29378100,13.92
2004-07-29,26.09,26.35,25.73,26.00,31924000,13.83
2004-07-28,25.91,26.18,25.91,25.91,23451500,13.78
2004-07-27,26.18,26.27,25.55,25.91,39446200,13.78
2004-07-26,26.18,26.27,26.09,26.27,25842000,13.97
2004-07-23,26.27,26.53,26.18,26.35,119727800,14.02
2004-07-22,28.48,28.66,28.14,28.66,140203200,13.12
2004-07-21,28.40,28.66,28.23,28.57,70082800,13.08
2004-07-20,28.66,28.66,27.88,27.97,80858500,12.80
2004-07-19,28.31,28.66,28.23,28.66,50243700,13.12
2004-07-16,28.31,28.66,28.14,28.31,42989700,12.96
2004-07-15,28.40,28.66,27.88,28.40,65386200,13.00
2004-07-14,28.74,28.74,28.40,28.40,38199600,13.00
2004-07-13,28.92,29.00,28.57,28.74,39143800,13.16
2004-07-12,28.57,29.00,28.57,28.83,63111400,13.20
2004-07-09,28.40,28.57,28.14,28.40,41960800,13.00
2004-07-08,27.97,28.40,27.88,28.31,67111900,12.96
2004-07-07,27.62,28.05,27.45,27.71,37913200,12.68
2004-07-06,27.53,27.88,27.36,27.79,29319200,12.72
2004-07-05,27.19,27.53,27.10,27.28,22631700,12.49
2004-07-02,27.02,27.36,26.84,27.28,34740800,12.49
2004-07-01,27.71,27.88,27.45,27.45,61008700,12.57
2004-06-30,27.88,27.97,27.45,27.45,66603800,12.57
2004-06-29,27.02,27.88,26.84,27.62,64222600,12.64
2004-06-28,27.36,27.45,27.02,27.10,41784200,12.41
2004-06-25,27.45,27.71,27.28,27.36,68783600,12.53
2004-06-24,27.36,27.62,27.02,27.53,67016500,12.60
2004-06-23,26.33,27.10,26.24,27.10,93806400,12.41
2004-06-22,25.98,25.98,25.98,25.98,000,11.89
2004-06-21,26.33,26.41,25.98,25.98,44240500,11.89
2004-06-18,25.89,26.15,25.81,25.98,37593200,11.89
2004-06-17,25.38,25.98,25.20,25.98,39349700,11.89
2004-06-16,25.72,25.72,25.12,25.38,22988500,11.62
2004-06-15,25.03,25.64,24.95,25.46,30593900,11.66
2004-06-14,25.72,25.89,24.95,25.03,35150400,11.46
2004-06-11,25.98,26.07,25.64,25.72,30665500,11.77
2004-06-10,25.98,26.50,25.89,26.07,44577100,11.93
2004-06-09,26.59,26.59,25.98,26.15,35870000,11.97
2004-06-08,25.89,26.59,25.64,26.41,100763800,12.09
2004-06-07,25.38,25.72,25.20,25.64,29469000,11.74
2004-06-04,24.60,25.03,24.60,25.03,23514500,11.46
2004-06-03,25.46,25.46,24.60,24.60,53790000,11.26
2004-06-02,25.29,25.55,25.20,25.46,17919000,11.66
2004-06-01,25.55,25.72,25.03,25.64,23458100,11.74
2004-05-31,25.98,25.98,25.55,25.55,29205500,11.70
2004-05-28,26.15,26.15,25.72,26.15,53523800,11.97
2004-05-27,25.98,26.07,25.72,25.98,34031200,11.89
2004-05-26,26.07,26.15,25.72,25.72,44731300,11.77
2004-05-25,25.29,25.72,25.29,25.64,36502500,11.74
2004-05-24,25.46,25.64,25.12,25.29,39204800,11.58
2004-05-21,24.86,25.64,24.69,25.46,77699000,11.66
2004-05-20,24.60,25.03,24.34,24.51,56119200,11.22
2004-05-19,24.17,25.20,24.17,24.95,82016200,11.42
2004-05-18,23.82,24.43,23.82,23.82,72022500,10.91
2004-05-17,24.60,24.60,23.31,24.08,99912000,11.02
2004-05-14,25.12,25.29,24.69,24.77,42499400,11.34
2004-05-13,25.12,25.64,25.03,25.20,30709900,11.54
2004-05-12,25.64,25.72,25.29,25.46,46244000,11.66
2004-05-11,25.20,25.29,24.60,25.12,52546700,11.50
2004-05-10,25.46,25.46,24.95,25.03,50636600,11.46
2004-05-07,25.55,25.98,25.38,25.81,49601300,11.81
2004-05-06,25.29,26.07,25.29,25.55,73846200,11.70
2004-05-05,26.24,26.24,24.95,25.20,110276400,11.54
2004-05-04,24.86,26.24,24.86,25.98,103442300,11.89
2004-05-03,25.20,25.38,24.25,24.60,136224300,11.26
2004-04-30,26.33,26.33,25.03,25.55,209291800,11.70
2004-04-29,27.62,27.71,26.33,26.67,165720900,12.21
2004-04-28,28.48,28.66,27.97,28.05,51850400,12.84
2004-04-27,29.09,29.09,28.40,28.57,67885600,13.08
2004-04-26,28.92,29.26,28.83,29.17,25718500,13.36
2004-04-23,28.74,29.09,28.74,28.83,30932500,13.20
2004-04-22,29.00,29.35,28.74,28.74,54726300,13.16
2004-04-21,29.09,29.26,28.83,29.00,46236700,13.28
2004-04-20,29.35,29.43,29.17,29.17,44075200,13.36
2004-04-19,29.52,29.61,29.26,29.43,26957700,13.47
2004-04-16,29.17,29.52,29.17,29.52,41844400,13.51
2004-04-15,29.95,30.04,29.26,29.35,84937900,13.43
2004-04-14,29.95,30.21,29.87,29.95,56692300,13.71
2004-04-13,29.95,30.30,29.87,30.12,56370800,13.79
2004-04-12,29.87,29.95,29.61,29.95,62262100,13.71
2004-04-09,29.78,29.78,29.52,29.69,33041800,13.59
2004-04-08,29.69,29.78,29.52,29.78,36306700,13.63
2004-04-07,29.52,29.69,29.35,29.69,53604200,13.59
2004-04-06,29.69,29.95,29.43,29.43,91179100,13.47
2004-04-05,29.43,29.69,29.26,29.61,64716600,13.55
2004-04-02,29.35,29.43,29.17,29.17,37820700,13.36
2004-04-01,29.43,29.43,29.09,29.17,50157700,13.36
2004-03-31,29.35,29.43,29.09,29.43,65667900,13.47
2004-03-30,29.52,29.52,29.17,29.26,89343000,13.39
2004-03-29,29.69,29.78,29.35,29.61,117812300,13.55
2004-03-26,28.66,28.83,28.48,28.74,81676700,13.16
2004-03-25,28.48,28.66,28.40,28.48,83772700,13.04
2004-03-24,28.92,28.92,28.31,28.66,113632400,13.12
2004-03-23,27.36,29.09,27.36,28.92,327845000,13.24
2004-03-22,27.36,27.79,27.36,27.36,326135300,12.53
2004-03-19,29.00,29.61,29.00,29.35,110110200,13.43
2004-03-18,28.66,29.35,28.66,29.00,86421500,13.28
2004-03-17,29.00,29.09,28.66,28.66,53210200,13.12
2004-03-16,29.17,29.17,28.66,29.09,101533900,13.32
2004-03-15,29.87,29.87,29.00,29.35,98973800,13.43
2004-03-12,29.17,29.87,29.09,29.52,124525500,13.51
2004-03-11,29.35,29.61,29.17,29.43,88711600,13.47
2004-03-10,29.78,30.04,29.43,29.52,63168500,13.51
2004-03-09,29.35,29.78,29.35,29.78,54413700,13.63
2004-03-08,29.78,29.87,29.43,29.52,67486800,13.51
2004-03-05,30.12,30.38,29.52,29.78,132346300,13.63
2004-03-04,30.04,30.47,29.87,29.95,116754800,13.71
2004-03-03,30.12,30.12,29.52,30.04,84628500,13.75
2004-03-02,30.12,30.38,29.69,30.12,159451200,13.79
2004-03-01,29.61,30.47,29.61,30.12,191323500,13.79
2004-02-27,28.66,29.61,28.57,29.35,223091200,13.43
2004-02-26,28.40,28.66,27.97,28.05,131857300,12.84
2004-02-25,28.40,28.40,27.97,28.14,133685200,12.88
2004-02-24,28.83,28.83,28.23,28.40,97278900,13.00
2004-02-23,28.48,29.43,28.48,28.83,178905600,13.20
2004-02-20,28.66,28.66,28.14,28.23,114159500,12.92
2004-02-19,27.10,28.57,27.10,28.40,216194200,13.00
2004-02-18,26.59,26.84,26.50,26.84,110638900,12.29
2004-02-17,26.24,26.59,26.24,26.41,75932600,12.09
2004-02-16,26.24,26.33,26.07,26.24,49603500,12.01
2004-02-13,26.15,26.33,25.98,26.24,70884500,12.01
2004-02-12,26.07,26.41,25.98,26.15,94112300,11.97
2004-02-11,26.41,26.41,25.89,25.98,63916600,11.89
2004-02-10,25.98,26.33,25.98,26.24,83196400,12.01
2004-02-09,25.72,26.07,25.64,25.89,104157500,11.85
2004-02-06,25.38,25.81,25.29,25.55,81280000,11.70
2004-02-05,25.38,25.46,25.29,25.29,38460000,11.58
2004-02-04,25.29,25.55,25.29,25.38,57527300,11.62
2004-02-03,24.95,25.12,24.86,25.12,51157200,11.50
2004-02-02,25.29,25.38,25.12,25.12,37870100,11.50
2004-01-30,25.38,25.46,25.20,25.38,36614700,11.62
2004-01-29,25.38,25.46,25.03,25.46,68827500,11.66
2004-01-28,25.38,25.64,25.29,25.46,45777600,11.66
2004-01-27,25.64,25.64,25.38,25.38,55142900,11.62
2004-01-26,25.46,25.46,25.46,25.46,000,11.66
2004-01-23,25.46,25.46,25.46,25.46,000,11.66
2004-01-22,25.46,25.46,25.46,25.46,000,11.66
2004-01-21,25.46,25.46,25.46,25.46,000,11.66
2004-01-20,25.46,25.46,25.46,25.46,000,11.66
2004-01-19,25.46,25.46,25.46,25.46,000,11.66
2004-01-16,25.03,25.46,24.95,25.46,65444900,11.66
2004-01-15,25.03,25.20,24.95,25.03,76624000,11.46
2004-01-14,24.60,25.29,24.60,25.20,133927600,11.54
2004-01-13,25.72,25.81,25.29,25.29,73077100,11.58
2004-01-12,25.55,25.98,25.55,25.72,60115100,11.77
2004-01-09,25.55,25.89,25.55,25.64,109209400,11.74
2004-01-08,25.46,25.64,25.29,25.46,83879000,11.66
2004-01-07,25.72,25.81,25.46,25.46,87151200,11.66
2004-01-06,25.64,25.72,25.46,25.72,95248900,11.77
2004-01-05,25.29,25.81,25.20,25.46,137726800,11.66
2004-01-02,24.51,25.20,24.43,25.12,153310100,11.50
2004-01-01,24.34,24.34,24.34,24.34,000,11.14
2003-12-31,24.43,24.60,24.34,24.34,35539700,11.14
2003-12-30,24.34,24.60,24.25,24.43,72668900,11.18
2003-12-29,24.43,24.43,24.17,24.25,52621400,11.10
2003-12-26,24.60,24.69,24.34,24.43,34453000,11.18
2003-12-25,24.43,24.69,24.43,24.60,86263200,11.26
2003-12-24,24.25,24.51,24.17,24.43,60617100,11.18
2003-12-23,24.17,24.34,24.17,24.25,43866800,11.10
2003-12-22,24.43,24.43,24.17,24.17,63948000,11.06
2003-12-19,24.25,24.43,24.17,24.25,93271200,11.10
2003-12-18,23.82,24.25,23.82,24.08,92305100,11.02
2003-12-17,24.17,24.25,23.56,23.74,95674300,10.87
2003-12-16,23.65,24.08,23.56,24.08,100725500,11.02
2003-12-15,23.48,23.74,23.48,23.65,27983500,10.83
2003-12-12,23.74,23.74,23.48,23.48,24594600,10.75
2003-12-11,23.48,23.74,23.48,23.65,37475100,10.83
2003-12-10,23.48,23.56,23.39,23.39,30230200,10.71
2003-12-09,23.48,23.65,23.48,23.48,23130100,10.75
2003-12-08,23.48,23.56,23.39,23.48,34563200,10.75
2003-12-05,23.56,23.65,23.48,23.56,29920200,10.79
2003-12-04,23.48,23.65,23.48,23.56,29608900,10.79
2003-12-03,23.65,23.65,23.48,23.48,31100000,10.75
2003-12-02,23.74,23.74,23.48,23.56,37686500,10.79
2003-12-01,23.48,23.74,23.39,23.65,32842500,10.83
2003-11-28,23.74,23.74,23.48,23.56,55419500,10.79
2003-11-27,23.74,23.82,23.56,23.56,45421500,10.79
2003-11-26,23.65,23.91,23.56,23.82,40837200,10.91
2003-11-25,23.74,23.82,23.65,23.65,32142400,10.83
2003-11-24,23.48,23.74,23.48,23.65,33236300,10.83
2003-11-21,23.56,23.65,23.39,23.56,50170200,10.79
2003-11-20,23.65,23.74,23.56,23.65,25522100,10.83
2003-11-19,23.56,23.65,23.48,23.65,50664100,10.83
2003-11-18,23.65,23.82,23.56,23.65,46640700,10.83
2003-11-17,23.82,24.00,23.65,23.74,48224900,10.87
2003-11-14,23.82,24.08,23.82,23.82,32539200,10.91
2003-11-13,23.91,24.00,23.74,23.74,40485300,10.87
2003-11-12,24.00,24.08,23.82,23.82,44502700,10.91
2003-11-11,24.34,24.34,23.74,24.00,95694400,10.98
2003-11-10,24.00,24.25,23.91,24.08,69600800,11.02
2003-11-07,24.00,24.17,23.74,23.91,60785700,10.95
2003-11-06,24.51,24.77,23.74,24.00,171879500,10.98
2003-11-05,24.43,24.43,24.08,24.34,133957100,11.14
2003-11-04,24.00,24.69,24.00,24.51,300548500,11.22
2003-11-03,23.65,24.00,23.65,23.82,122027000,10.91
2003-10-31,23.82,23.82,23.56,23.65,84197300,10.83
2003-10-30,23.56,23.91,23.22,23.82,149606500,10.91
2003-10-29,23.82,23.91,23.48,23.56,82653700,10.79
2003-10-28,23.39,23.82,23.31,23.65,124005100,10.83
2003-10-27,23.31,23.48,23.22,23.31,30426100,10.67
2003-10-24,23.22,23.48,23.13,23.22,63643800,10.63
2003-10-23,23.31,23.39,23.13,23.13,65139200,10.59
2003-10-22,23.48,23.56,23.31,23.48,49452600,10.75
2003-10-21,23.48,23.56,23.39,23.48,62078000,10.75
2003-10-20,23.56,23.65,23.31,23.48,62145000,10.75
2003-10-17,23.39,23.65,23.22,23.56,173158200,10.79
2003-10-16,23.56,23.82,23.39,23.48,185906300,10.75
2003-10-15,23.82,24.00,23.65,23.65,95261500,10.83
2003-10-14,24.34,24.34,23.82,23.82,104518900,10.91
2003-10-13,23.56,24.34,23.39,24.08,181282700,11.02
2003-10-10,23.39,23.39,23.39,23.39,000,10.71
2003-10-09,23.31,23.48,23.05,23.39,70614200,10.71
2003-10-08,23.39,23.56,23.31,23.31,55716800,10.67
2003-10-07,23.39,23.56,23.22,23.31,64415000,10.67
2003-10-06,23.31,23.48,23.05,23.31,101247800,10.67
2003-10-03,22.36,23.13,22.27,23.13,126268600,10.59
2003-10-02,22.27,22.36,22.10,22.36,41403500,10.23
2003-10-01,22.36,22.36,22.01,22.18,52281900,10.15
2003-09-30,22.87,22.87,22.27,22.36,33577700,10.23
2003-09-29,22.70,22.79,22.53,22.79,28831100,10.43
2003-09-26,22.79,23.05,22.61,22.70,38356100,10.39
2003-09-25,22.53,22.79,22.53,22.61,31219600,10.35
2003-09-24,22.44,22.96,22.36,22.79,61632900,10.43
2003-09-23,22.44,22.53,22.18,22.36,68192600,10.23
2003-09-22,22.79,22.87,22.53,22.61,45583200,10.35
2003-09-19,22.96,23.05,22.79,22.87,56545700,10.47
2003-09-18,23.05,23.13,22.79,22.87,49073900,10.47
2003-09-17,23.39,23.48,23.05,23.13,56620400,10.59
2003-09-16,23.13,23.31,23.05,23.22,33043100,10.63
2003-09-15,23.13,23.22,22.96,23.13,26752000,10.59
2003-09-12,22.96,23.13,22.79,23.13,37962800,10.59
2003-09-11,22.96,22.96,22.96,22.96,000,10.51
2003-09-10,23.31,23.39,22.79,22.96,112027000,10.51
2003-09-09,23.65,23.82,23.48,23.48,57502500,10.75
2003-09-08,23.56,23.74,23.39,23.48,51821600,10.75
2003-09-05,23.74,23.82,23.48,23.56,58137400,10.79
2003-09-04,23.74,23.91,23.48,23.48,77384700,10.75
2003-09-03,24.17,24.25,23.74,23.74,61355600,10.87
2003-09-02,24.00,24.17,23.74,23.91,54740100,10.95
2003-09-01,23.74,24.17,23.56,23.91,81021900,10.95
2003-08-29,23.22,23.56,23.22,23.56,77657500,10.79
2003-08-28,23.39,23.56,23.05,23.13,91698500,10.59
2003-08-27,23.65,23.82,23.31,23.39,81900700,10.71
2003-08-26,24.25,24.25,23.56,23.65,141571900,10.83
2003-08-25,23.74,24.43,23.65,24.43,153542400,11.18
2003-08-22,23.22,23.74,23.13,23.56,162955900,10.79
2003-08-21,22.53,23.13,22.53,23.05,121935200,10.55
2003-08-20,22.70,22.70,22.44,22.53,47974300,10.31
2003-08-19,22.61,22.87,22.53,22.61,82492000,10.35
2003-08-18,22.53,22.70,22.36,22.44,56776600,10.27
2003-08-15,22.61,23.05,22.53,22.53,108980700,10.31
2003-08-14,22.70,22.79,22.27,22.53,98139200,10.31
2003-08-13,22.01,22.79,22.01,22.70,167090000,10.39
2003-08-12,21.84,22.01,21.84,21.84,48915400,10.00
2003-08-11,22.18,22.27,21.67,21.84,90015500,10.00
2003-08-08,21.41,22.36,21.41,22.10,202882500,10.12
2003-08-07,20.97,21.49,20.97,21.23,101201000,9.72
2003-08-06,20.72,20.97,20.72,20.89,57942000,9.56
